Date,Open,High,Low,Close,Adj Close,Volume
2018-02-02,342.54998779296875,343.70001220703125,333.70001220703125,335.1000061035156,325.4057312011719,16957983
2018-02-05,327.6000061035156,334.25,327.04998779296875,329.70001220703125,320.16192626953125,17339547
2018-02-06,315.25,337.95001220703125,313.0,330.70001220703125,321.13299560546875,18491736
2018-02-07,335.3500061035156,336.3999938964844,329.8999938964844,332.54998779296875,322.92950439453125,11819190
2018-02-08,332.54998779296875,338.3999938964844,329.5,333.8500061035156,324.1918640136719,10294899
2018-02-09,325.0,328.6499938964844,322.6499938964844,326.75,317.2972717285156,9493398
2018-02-12,328.8500061035156,329.20001220703125,323.25,326.25,316.811767578125,8356351
2018-02-14,327.0,327.0,316.54998779296875,318.95001220703125,309.7229309082031,15189066
2018-02-15,322.1499938964844,331.79998779296875,322.1499938964844,328.6499938964844,319.14227294921875,23779772
2018-02-16,330.3500061035156,334.0,318.79998779296875,321.04998779296875,311.7621765136719,17585994
2018-02-19,329.5,329.6000061035156,315.20001220703125,319.75,310.499755859375,19044107
2018-02-20,320.5,324.20001220703125,316.29998779296875,317.25,308.07208251953125,16030558
2018-02-21,319.0,320.70001220703125,315.70001220703125,319.20001220703125,309.9656982421875,9974873
2018-02-22,317.0,319.29998779296875,313.95001220703125,318.3500061035156,309.1402893066406,25530698
2018-02-23,319.04998779296875,324.04998779296875,318.3500061035156,322.75,313.4129638671875,7949765
2018-02-26,325.0,327.79998779296875,323.1499938964844,327.04998779296875,317.5885314941406,7133735
2018-02-27,327.0,327.04998779296875,319.6499938964844,322.1499938964844,312.830322265625,9623651
2018-02-28,315.1499938964844,317.0,311.1000061035156,313.25,304.18780517578125,17481687
2018-03-01,312.6499938964844,314.0,304.25,304.95001220703125,296.1279296875,18986889
2018-03-05,304.45001220703125,306.5,299.29998779296875,303.3500061035156,294.57421875,14456193
2018-03-06,307.3999938964844,307.70001220703125,294.20001220703125,295.04998779296875,286.5143127441406,18951451
2018-03-07,293.29998779296875,293.79998779296875,285.3500061035156,286.70001220703125,278.4059143066406,31472773
2018-03-08,290.25,298.0,289.25,296.95001220703125,288.3593444824219,21413552
2018-03-09,299.0,299.5,290.70001220703125,292.70001220703125,284.2322998046875,12489587
2018-03-12,295.6000061035156,301.8999938964844,293.75,300.6499938964844,291.9523620605469,12163952
2018-03-13,300.1000061035156,307.0,299.6000061035156,304.3500061035156,295.5453186035156,15966647
2018-03-14,303.1499938964844,307.45001220703125,297.79998779296875,306.04998779296875,297.1960754394531,12964285
2018-03-15,305.75,305.75,300.3999938964844,301.45001220703125,292.7292175292969,13282019
2018-03-16,301.25,301.8500061035156,297.3999938964844,298.1000061035156,289.47607421875,28835112
2018-03-19,298.1000061035156,300.0,291.25,294.54998779296875,286.02880859375,13601784
2018-03-20,293.0,297.20001220703125,290.25,292.0,283.55255126953125,10880002
2018-03-21,295.0,295.04998779296875,287.3500061035156,289.20001220703125,280.83355712890625,13618228
2018-03-22,289.5,289.6499938964844,280.8999938964844,283.25,275.0556945800781,24593489
2018-03-23,277.1000061035156,277.8500061035156,273.54998779296875,275.54998779296875,267.5783996582031,31922568
2018-03-26,276.1000061035156,283.1499938964844,275.95001220703125,281.6499938964844,273.5019836425781,24618534
2018-03-27,284.5,287.29998779296875,281.3999938964844,283.8999938964844,275.6868896484375,22377328
2018-03-28,283.0,283.29998779296875,277.1000061035156,278.3500061035156,270.2974548339844,27172599
2018-04-02,273.0,273.8500061035156,258.79998779296875,261.8500061035156,254.27476501464844,73359584
2018-04-03,261.3999938964844,271.5,261.3999938964844,270.04998779296875,262.237548828125,40773239
2018-04-04,267.25,273.29998779296875,265.5,268.6499938964844,260.87811279296875,33486876
2018-04-05,267.79998779296875,280.0,267.70001220703125,278.6499938964844,270.5887145996094,26759108
2018-04-06,278.3999938964844,282.95001220703125,277.0,280.6499938964844,272.5309143066406,31577015
2018-04-09,277.75,283.45001220703125,274.3500061035156,280.8500061035156,272.7251281738281,31712527
2018-04-10,279.45001220703125,294.45001220703125,279.04998779296875,288.79998779296875,280.4451599121094,44741783
2018-04-11,287.75,287.8999938964844,282.3500061035156,284.54998779296875,276.3180236816406,16811454
2018-04-12,285.29998779296875,289.8999938964844,283.54998779296875,286.75,278.4544372558594,22954325
2018-04-13,288.0,291.1000061035156,285.79998779296875,288.25,279.9110412597656,17497198
2018-04-16,285.0,288.95001220703125,284.1000061035156,287.6000061035156,279.2798767089844,16874313
2018-04-17,287.6000061035156,293.25,286.79998779296875,291.75,283.3098449707031,15406113
2018-04-18,293.70001220703125,294.8999938964844,289.0,290.04998779296875,281.6590270996094,20755245
2018-04-19,291.0,291.0,287.29998779296875,289.6000061035156,281.2220153808594,17282341
2018-04-20,289.25,290.1499938964844,279.70001220703125,282.1499938964844,273.9875183105469,19745690
2018-04-23,280.0,282.79998779296875,275.25,279.3999938964844,271.3171081542969,11620499
2018-04-24,279.3500061035156,286.6000061035156,279.3500061035156,284.1000061035156,275.8810729980469,15412234
2018-04-25,284.04998779296875,285.6499938964844,276.8500061035156,278.8999938964844,270.8315124511719,7961352
2018-04-26,279.79998779296875,280.3999938964844,275.3500061035156,278.8500061035156,270.782958984375,14112673
2018-04-27,277.3999938964844,291.70001220703125,276.0,287.8999938964844,279.5711669921875,16488361
2018-04-30,288.95001220703125,291.0,282.29998779296875,284.20001220703125,275.9782409667969,9737559
2018-05-02,283.6499938964844,283.75,275.54998779296875,276.8999938964844,268.8893737792969,14211445
2018-05-03,277.29998779296875,283.6499938964844,277.29998779296875,281.8999938964844,273.7447509765625,14724116
2018-05-04,280.45001220703125,285.6000061035156,278.3500061035156,282.8500061035156,274.6672668457031,11861951
2018-05-07,284.0,293.0,282.8500061035156,289.79998779296875,281.41619873046875,19673100
2018-05-08,302.0,314.5,300.0,309.29998779296875,300.3520812988281,87176185
2018-05-09,305.0,309.79998779296875,304.25,306.79998779296875,297.9244079589844,20140490
2018-05-10,308.45001220703125,312.8999938964844,305.70001220703125,306.8500061035156,297.97296142578125,16239386
2018-05-11,307.95001220703125,311.8500061035156,307.54998779296875,310.95001220703125,301.954345703125,16671145
2018-05-14,310.0,311.0,305.1499938964844,310.1000061035156,301.1289367675781,10425585
2018-05-15,310.70001220703125,317.5,305.04998779296875,308.25,299.33245849609375,16400700
2018-05-16,303.8999938964844,304.8999938964844,295.29998779296875,297.25,288.65069580078125,25515791
2018-05-17,299.0,299.95001220703125,294.04998779296875,296.0,287.43682861328125,10668400
2018-05-18,294.1499938964844,295.29998779296875,284.6000061035156,286.1000061035156,277.8232421875,17469524
2018-05-21,289.5,293.0,287.75,289.29998779296875,280.9306335449219,23155638
2018-05-22,289.5,293.8500061035156,286.8500061035156,290.29998779296875,281.9017028808594,11284988
2018-05-23,288.8500061035156,298.3999938964844,288.79998779296875,292.04998779296875,283.60107421875,15887229
2018-05-24,293.70001220703125,299.0,291.20001220703125,297.70001220703125,289.08770751953125,11489424
2018-05-25,298.3999938964844,300.95001220703125,294.6000061035156,295.6499938964844,287.096923828125,13541580
2018-05-28,293.75,302.29998779296875,293.3500061035156,299.25,290.59283447265625,19063427
2018-05-29,298.75,298.75,288.29998779296875,289.8999938964844,281.5133361816406,12969969
2018-05-30,285.8999938964844,288.1499938964844,282.75,284.8999938964844,276.6579284667969,25142319
2018-05-31,285.0,288.95001220703125,279.29998779296875,285.79998779296875,277.5318908691406,23698686
2018-06-01,295.0,299.95001220703125,286.8500061035156,289.29998779296875,280.9306335449219,29675949
2018-06-04,293.29998779296875,293.29998779296875,285.54998779296875,286.75,278.4544372558594,17188567
2018-06-05,288.0,288.0,283.1000061035156,284.1000061035156,275.8810729980469,12376050
2018-06-06,285.70001220703125,286.8999938964844,281.1000061035156,283.8999938964844,275.6868896484375,16873633
2018-06-07,287.5,293.04998779296875,287.1499938964844,290.8999938964844,282.4844055175781,20297969
2018-06-08,290.1000061035156,290.8999938964844,285.5,288.25,279.9110412597656,11340014
2018-06-11,285.3999938964844,290.3500061035156,283.20001220703125,286.3999938964844,278.11456298828125,16876061
2018-06-12,288.54998779296875,289.1499938964844,285.25,287.3999938964844,279.08563232421875,14257648
2018-06-13,289.0,292.8999938964844,286.3999938964844,290.75,282.3387451171875,10927770
2018-06-14,290.8500061035156,290.8500061035156,284.1000061035156,284.75,276.51226806640625,11400592
2018-06-15,287.20001220703125,288.5,280.0,282.5,274.327392578125,47186222
2018-06-18,284.0,294.20001220703125,283.3999938964844,293.0,284.5236511230469,27792317
2018-06-19,295.5,295.5,288.3500061035156,292.79998779296875,284.3294372558594,27176748
2018-06-20,292.6000061035156,294.6000061035156,291.0,293.20001220703125,284.7178649902344,20364143
2018-06-21,294.79998779296875,300.3500061035156,294.54998779296875,297.95001220703125,289.3304443359375,30192796
2018-06-22,298.20001220703125,302.70001220703125,295.6499938964844,300.6499938964844,291.9523620605469,17490606
2018-06-25,299.79998779296875,300.5,288.79998779296875,289.70001220703125,281.3191223144531,15461874
2018-06-26,287.54998779296875,289.1000061035156,284.70001220703125,288.1000061035156,279.765380859375,11614686
2018-06-27,287.8999938964844,287.8999938964844,274.0,279.04998779296875,270.9771728515625,25318055
2018-06-28,278.0,278.3999938964844,269.79998779296875,271.3999938964844,263.5484924316406,34197884
2018-06-29,272.0,276.0,269.6000061035156,275.3999938964844,267.43280029296875,20930477
2018-07-02,274.0,279.8999938964844,271.0,277.3999938964844,269.37493896484375,69733139
2018-07-03,275.8999938964844,276.79998779296875,272.20001220703125,272.8999938964844,265.005126953125,14020388
2018-07-04,274.20001220703125,274.8500061035156,271.0,273.25,265.3450012207031,8233522
2018-07-05,273.0,275.5,270.75,271.54998779296875,263.6941223144531,7505990
2018-07-06,271.1000061035156,271.95001220703125,267.04998779296875,270.04998779296875,262.237548828125,26025797
2018-07-09,273.8999938964844,274.70001220703125,270.0,271.20001220703125,263.3542785644531,18374471
2018-07-10,272.0,275.95001220703125,271.8999938964844,273.3999938964844,265.4906311035156,14450561
2018-07-11,274.54998779296875,274.8999938964844,267.5,268.75,260.9751892089844,12717543
2018-07-12,270.3999938964844,273.70001220703125,269.04998779296875,272.29998779296875,264.4224548339844,15837704
2018-07-13,273.0,273.29998779296875,266.04998779296875,267.75,260.00408935546875,19159840
2018-07-16,265.29998779296875,266.6000061035156,256.5,259.25,251.75001525878906,29794402
2018-07-17,260.25,267.5,260.0,266.45001220703125,258.7417297363281,15128995
2018-07-18,266.0,267.3500061035156,261.0,262.70001220703125,255.10018920898438,22908592
2018-07-19,263.95001220703125,264.3500061035156,259.3999938964844,261.20001220703125,253.64358520507812,15145144
2018-07-20,261.79998779296875,267.70001220703125,261.79998779296875,265.79998779296875,258.1105041503906,13794388
2018-07-23,265.3500061035156,276.29998779296875,265.3500061035156,275.54998779296875,269.0970458984375,16917863
2018-07-24,273.6499938964844,277.8999938964844,273.3500061035156,274.3500061035156,269.3916320800781,12012225
2018-07-25,273.0,276.6000061035156,272.25,274.6499938964844,269.6861572265625,17947377
2018-07-26,275.0,286.5,273.25,285.6499938964844,280.4874267578125,36630780
2018-07-27,284.8999938964844,295.1499938964844,282.20001220703125,293.20001220703125,287.9009704589844,30926969
2018-07-30,300.0,308.45001220703125,294.25,307.3500061035156,301.79522705078125,56119080
2018-07-31,304.29998779296875,308.5,302.20001220703125,304.25,298.7512512207031,20824059
2018-08-01,302.6000061035156,305.6499938964844,296.79998779296875,299.29998779296875,293.8907165527344,15581508
2018-08-02,295.0,300.75,294.1000061035156,298.54998779296875,293.1542663574219,14089168
2018-08-03,300.0,306.75,297.54998779296875,305.0,299.4876708984375,14478297
2018-08-06,306.95001220703125,318.0,306.79998779296875,315.1000061035156,309.4051818847656,25849864
2018-08-07,313.95001220703125,318.1499938964844,310.3999938964844,313.1499938964844,307.4903564453125,20751115
2018-08-08,313.0,320.0,308.25,318.70001220703125,312.9400939941406,17916047
2018-08-09,320.25,345.8500061035156,320.25,333.0,326.98162841796875,76423347
2018-08-10,334.04998779296875,340.29998779296875,325.3500061035156,328.6000061035156,322.6611633300781,36321097
2018-08-13,324.0,327.45001220703125,322.0,324.8999938964844,319.02801513671875,15332907
2018-08-14,324.70001220703125,333.5,324.70001220703125,332.45001220703125,326.44158935546875,15314006
2018-08-16,329.54998779296875,339.20001220703125,328.75,334.29998779296875,328.2581481933594,37463597
2018-08-17,336.79998779296875,342.20001220703125,335.8500061035156,340.0,333.8551330566406,24090696
2018-08-20,340.0,342.45001220703125,336.70001220703125,338.45001220703125,332.3331604003906,13032778
2018-08-21,338.29998779296875,341.8500061035156,334.04998779296875,338.8500061035156,332.7259216308594,16009673
2018-08-23,336.54998779296875,338.70001220703125,334.75,337.20001220703125,331.1057434082031,18867868
2018-08-24,334.3999938964844,335.5,327.29998779296875,330.1499938964844,325.6316833496094,17805968
2018-08-27,331.0,342.29998779296875,330.95001220703125,339.8999938964844,335.2482604980469,28083933
2018-08-28,342.0,343.5,336.29998779296875,338.8999938964844,334.261962890625,16427306
2018-08-29,336.3500061035156,342.6499938964844,335.79998779296875,340.6499938964844,335.98797607421875,18868248
2018-08-30,339.20001220703125,345.45001220703125,337.70001220703125,344.3500061035156,339.6373596191406,22349447
2018-08-31,343.0,346.79998779296875,338.5,342.6000061035156,337.91131591796875,19809916
2018-09-03,343.6000061035156,344.0,332.54998779296875,334.1499938964844,329.57696533203125,12859450
2018-09-04,334.79998779296875,336.45001220703125,327.25,328.5,324.0043029785156,15470215
2018-09-05,327.0,331.3500061035156,324.6000061035156,329.6499938964844,325.1385498046875,14548867
2018-09-06,330.0,331.25,325.5,328.6499938964844,324.1522216796875,11322771
2018-09-07,327.45001220703125,336.3999938964844,322.45001220703125,335.1000061035156,330.51397705078125,16435004
2018-09-10,331.79998779296875,335.75,330.3999938964844,332.8999938964844,328.34405517578125,16673909
2018-09-11,333.70001220703125,336.70001220703125,325.1000061035156,326.54998779296875,322.0809326171875,13005562
2018-09-12,327.0,327.04998779296875,318.5,322.8999938964844,318.48089599609375,15263406
2018-09-14,327.20001220703125,332.0,324.1499938964844,328.3500061035156,323.8563537597656,10736693
2018-09-17,327.29998779296875,327.5,321.3500061035156,325.70001220703125,321.2426452636719,7227361
2018-09-18,324.25,328.04998779296875,317.70001220703125,318.8500061035156,314.4863586425781,14825218
2018-09-19,320.0,324.70001220703125,317.0,320.95001220703125,316.5576171875,15942065
2018-09-21,323.45001220703125,333.70001220703125,308.3500061035156,317.1000061035156,312.76031494140625,34169460
2018-09-24,316.79998779296875,316.79998779296875,305.54998779296875,308.75,304.5245666503906,24382310
2018-09-25,307.0,313.5,300.04998779296875,311.1000061035156,306.8424072265625,30472132
2018-09-26,315.0,315.29998779296875,305.1000061035156,313.1000061035156,308.8150329589844,23224979
2018-09-27,315.6499938964844,316.0,305.29998779296875,306.6499938964844,302.4532775878906,24888615
2018-09-28,309.1000061035156,311.6000061035156,301.79998779296875,305.54998779296875,301.36834716796875,26289107
2018-10-01,306.29998779296875,315.04998779296875,300.54998779296875,314.0,309.7027282714844,21104376
2018-10-03,311.1000061035156,314.5,302.45001220703125,303.70001220703125,299.543701171875,19105555
2018-10-04,299.0,321.25,294.79998779296875,316.5,312.1684875488281,56268976
2018-10-05,314.6499938964844,321.8500061035156,299.3500061035156,307.29998779296875,303.09442138671875,36131946
2018-10-08,307.29998779296875,314.04998779296875,298.6000061035156,310.8500061035156,306.5958251953125,20488368
2018-10-09,311.45001220703125,311.8999938964844,303.0,306.25,302.05877685546875,14852835
2018-10-10,307.1000061035156,322.95001220703125,304.5,319.8500061035156,315.47265625,23972064
2018-10-11,310.0,315.45001220703125,304.0,311.70001220703125,307.4342041015625,21691068
2018-10-12,313.8500061035156,324.25,313.6000061035156,319.3999938964844,315.0287780761719,25930022
2018-10-15,316.8999938964844,317.8999938964844,309.54998779296875,313.3500061035156,309.0616455078125,23756416
2018-10-16,313.75,322.95001220703125,313.75,320.6499938964844,316.26171875,18042549
2018-10-17,325.1000061035156,328.1499938964844,311.6499938964844,314.79998779296875,310.49176025390625,20203287
2018-10-19,312.8500061035156,321.5,310.20001220703125,315.45001220703125,311.13287353515625,18322589
2018-10-22,320.20001220703125,329.8500061035156,316.1000061035156,327.1000061035156,322.6234436035156,33593953
2018-10-23,323.0,328.6000061035156,318.3500061035156,322.8500061035156,318.4316101074219,21509920
2018-10-24,328.75,330.0,316.25,322.0,317.59326171875,33104174
2018-10-25,318.5,322.04998779296875,311.79998779296875,319.95001220703125,315.5713195800781,26920180
2018-10-26,319.79998779296875,323.3999938964844,313.0,315.6499938964844,311.33013916015625,22952163
2018-10-29,329.0,352.95001220703125,328.29998779296875,349.3999938964844,344.61822509765625,80069836
2018-10-30,347.45001220703125,353.8500061035156,342.8999938964844,345.70001220703125,340.9689025878906,34460428
2018-10-31,345.5,356.54998779296875,342.29998779296875,355.0,350.1416320800781,31233009
2018-11-01,357.0,358.45001220703125,351.1000061035156,353.70001220703125,348.85943603515625,22157128
2018-11-02,354.0,357.79998779296875,351.70001220703125,354.45001220703125,349.5991516113281,26714413
2018-11-05,351.0,351.8500061035156,348.0,349.6499938964844,344.86480712890625,22873951
2018-11-06,348.70001220703125,358.29998779296875,347.6499938964844,353.1000061035156,348.267578125,21349153
2018-11-07,356.75,357.0,354.54998779296875,355.8999938964844,351.0292663574219,2074764
2018-11-09,356.8999938964844,358.1000061035156,352.3999938964844,356.8500061035156,351.96630859375,15130936
2018-11-12,356.0,358.20001220703125,351.5,352.3500061035156,347.5278625488281,10642857
2018-11-13,347.79998779296875,361.95001220703125,347.79998779296875,360.8999938964844,355.9608459472656,17684864
2018-11-14,365.0,369.8999938964844,361.29998779296875,366.6000061035156,361.5828857421875,31774158
2018-11-15,366.1000061035156,374.8999938964844,362.1000061035156,370.0,364.9363708496094,21967798
2018-11-16,370.1000061035156,375.29998779296875,365.54998779296875,367.54998779296875,362.51983642578125,29972926
2018-11-19,368.29998779296875,370.70001220703125,360.75,362.3999938964844,357.4403381347656,16002154
2018-11-20,362.0,365.45001220703125,354.6000061035156,357.8999938964844,353.00189208984375,19591217
2018-11-21,356.3500061035156,360.29998779296875,353.04998779296875,356.75,351.86767578125,29323882
2018-11-22,357.6499938964844,358.5,351.0,352.04998779296875,347.23199462890625,12547369
2018-11-26,354.75,357.8500061035156,350.70001220703125,356.3500061035156,351.47314453125,20673027
2018-11-27,355.75,356.1000061035156,351.6000061035156,354.6499938964844,349.79638671875,17933339
2018-11-28,356.95001220703125,361.54998779296875,353.25,359.0,354.08685302734375,18163000
2018-11-29,363.0,366.3999938964844,360.20001220703125,362.20001220703125,357.24310302734375,38692771
2018-11-30,365.0,365.0,353.79998779296875,355.1499938964844,350.28955078125,21893877
2018-12-03,358.8999938964844,358.8999938964844,352.1000061035156,355.5,350.6347961425781,23427270
2018-12-04,353.29998779296875,359.1000061035156,353.29998779296875,357.95001220703125,353.05120849609375,18651442
2018-12-05,355.29998779296875,356.3500061035156,350.45001220703125,351.3999938964844,346.5908508300781,12068267
2018-12-06,348.20001220703125,349.95001220703125,343.3500061035156,347.6499938964844,342.8922119140625,17784829
2018-12-07,349.6000061035156,353.0,345.29998779296875,352.20001220703125,347.3799133300781,14979672
2018-12-10,346.5,349.45001220703125,344.25,346.3500061035156,341.6099853515625,14107881
2018-12-11,337.3999938964844,345.0,336.0,342.79998779296875,338.10858154296875,36885929
2018-12-12,342.79998779296875,351.70001220703125,339.3999938964844,349.95001220703125,345.1607666015625,24740214
2018-12-13,352.8999938964844,354.20001220703125,347.6000061035156,349.54998779296875,344.7662048339844,19129928
2018-12-14,349.20001220703125,354.04998779296875,349.1499938964844,351.8999938964844,347.08404541015625,12104234
2018-12-17,352.29998779296875,360.5,352.29998779296875,358.45001220703125,353.54443359375,18378122
2018-12-18,356.75,362.8999938964844,354.6000061035156,362.25,357.2923889160156,15405953
2018-12-19,363.0,369.25,361.0,366.5,361.48419189453125,19442031
2018-12-20,363.04998779296875,365.5,361.1499938964844,362.1499938964844,357.19378662109375,12109613
2018-12-21,361.0,363.5,352.0,354.20001220703125,349.3525695800781,13555416
2018-12-24,353.3999938964844,357.1000061035156,351.5,352.75,347.9223937988281,9025217
2018-12-26,350.6499938964844,356.8999938964844,348.1499938964844,355.8500061035156,350.97998046875,8695108
2018-12-27,359.5,360.75,354.8999938964844,355.6499938964844,350.78271484375,10122458
2018-12-28,358.29998779296875,362.79998779296875,358.29998779296875,360.75,355.8128967285156,13004606
2018-12-31,362.79998779296875,363.5,359.5,360.1499938964844,355.2211608886719,7314108
2019-01-01,361.5,364.79998779296875,356.3999938964844,363.75,358.7718505859375,7759872
2019-01-02,361.5,367.8999938964844,360.29998779296875,364.6000061035156,359.6102294921875,18243156
2019-01-03,365.0,367.29998779296875,362.04998779296875,363.25,358.2787170410156,12884409
2019-01-04,361.8500061035156,368.79998779296875,358.04998779296875,365.20001220703125,360.2020568847656,22896026
2019-01-07,367.5,371.0,366.54998779296875,367.70001220703125,362.6678161621094,12719847
2019-01-08,367.79998779296875,381.79998779296875,366.6000061035156,380.1499938964844,374.9474182128906,21501136
2019-01-09,381.6499938964844,383.54998779296875,375.6000061035156,382.25,377.0186767578125,21730142
2019-01-10,380.95001220703125,382.1499938964844,376.04998779296875,379.5,374.30633544921875,14497154
2019-01-11,380.6000061035156,381.20001220703125,375.25,378.54998779296875,373.36932373046875,12537973
2019-01-14,378.70001220703125,378.70001220703125,372.70001220703125,373.3500061035156,368.240478515625,14844029
2019-01-15,373.54998779296875,375.3999938964844,370.6000061035156,372.75,367.648681640625,12960779
2019-01-16,372.04998779296875,379.75,372.04998779296875,375.29998779296875,370.1637878417969,15106484
2019-01-17,376.0,377.95001220703125,372.79998779296875,374.6000061035156,369.473388671875,13171721
2019-01-18,374.6000061035156,376.3999938964844,370.3500061035156,372.0,366.9089660644531,12212121
2019-01-21,373.0,376.1499938964844,370.6000061035156,371.70001220703125,366.61309814453125,8908581
2019-01-22,370.54998779296875,372.5,366.1000061035156,369.04998779296875,363.9992980957031,14756076
2019-01-23,368.79998779296875,373.70001220703125,366.45001220703125,367.3999938964844,362.37188720703125,9726450
2019-01-24,366.6000061035156,368.5,361.75,364.79998779296875,359.8074645996094,17521254
2019-01-25,362.3500061035156,364.6499938964844,354.54998779296875,357.20001220703125,352.3115234375,22978238
2019-01-28,353.20001220703125,354.8999938964844,336.6499938964844,343.54998779296875,338.8482971191406,34362360
2019-01-29,342.95001220703125,350.1000061035156,341.3500061035156,346.8500061035156,342.1031799316406,20738442
2019-01-30,351.0,368.6000061035156,351.0,365.8999938964844,360.8924560546875,39400056
2019-01-31,372.70001220703125,376.6499938964844,354.1000061035156,364.45001220703125,359.4623107910156,85917249
2019-02-01,364.5,364.8999938964844,348.75,354.6499938964844,349.79638671875,25605469
2019-02-04,351.0,356.8999938964844,346.0,354.54998779296875,349.6977844238281,17039321
2019-02-05,354.6000061035156,356.1000061035156,348.8500061035156,352.6499938964844,347.8237609863281,12197271
2019-02-06,353.6000061035156,361.8999938964844,353.20001220703125,359.29998779296875,354.38275146484375,15396216
2019-02-07,359.1000061035156,361.79998779296875,356.5,358.6499938964844,353.74163818359375,10247434
2019-02-08,356.8999938964844,358.3999938964844,350.75,355.1000061035156,350.2402648925781,9308651
2019-02-11,354.6000061035156,354.70001220703125,349.04998779296875,350.04998779296875,345.25933837890625,9419635
2019-02-12,349.0,352.0,343.25,344.29998779296875,339.5880126953125,14924394
2019-02-14,339.8500061035156,346.8500061035156,336.1499938964844,343.95001220703125,339.24285888671875,15172596
2019-02-15,344.04998779296875,347.75,340.6000061035156,342.1499938964844,337.46746826171875,20316848
2019-02-18,342.20001220703125,343.0,337.54998779296875,338.75,334.1139831542969,10601490
2019-02-19,339.1000061035156,350.3999938964844,339.1000061035156,343.25,338.55242919921875,14384763
2019-02-20,345.0,347.6000061035156,342.3500061035156,345.20001220703125,340.4757385253906,9474758
2019-02-21,346.79998779296875,354.95001220703125,346.25,351.29998779296875,346.4922180175781,18631331
2019-02-22,351.3999938964844,354.1000061035156,351.29998779296875,352.04998779296875,347.23199462890625,10997730
2019-02-25,353.04998779296875,357.45001220703125,353.04998779296875,355.6000061035156,350.7333984375,10344411
2019-02-26,350.0,352.70001220703125,346.6000061035156,348.20001220703125,343.4346618652344,18096382
2019-02-27,351.0,354.70001220703125,343.29998779296875,345.54998779296875,340.8209228515625,17325417
2019-02-28,348.45001220703125,351.75,345.0,350.1499938964844,345.3580017089844,18347113
2019-03-01,352.04998779296875,355.0,350.6499938964844,354.25,349.40185546875,14190221
2019-03-05,355.0,364.1499938964844,352.79998779296875,363.25,358.2787170410156,17638277
2019-03-06,365.25,372.8500061035156,365.25,371.95001220703125,366.85968017578125,31436190
2019-03-07,371.5,374.0,368.5,370.79998779296875,365.7253723144531,15355303
2019-03-08,369.79998779296875,373.3999938964844,367.6499938964844,370.6000061035156,365.5281066894531,16143455
2019-03-11,371.79998779296875,378.3999938964844,370.0,375.8500061035156,370.7062683105469,11449587
2019-03-12,378.0,389.0,377.3500061035156,388.20001220703125,382.88726806640625,37108265
2019-03-13,387.8999938964844,393.25,384.29998779296875,391.8999938964844,386.5365905761719,19574619
2019-03-14,392.0,393.0,386.79998779296875,387.8999938964844,382.5913391113281,13182462
2019-03-15,388.8500061035156,398.25,388.1000061035156,395.29998779296875,389.89007568359375,31466545
2019-03-18,396.25,399.8999938964844,393.5,398.04998779296875,392.6024169921875,21220626
2019-03-19,398.3999938964844,400.95001220703125,393.8999938964844,398.3999938964844,392.9476623535156,11670392
2019-03-20,397.6000061035156,398.1499938964844,392.20001220703125,392.8999938964844,387.5229187011719,14181408
2019-03-22,394.45001220703125,396.29998779296875,390.0,391.79998779296875,386.4379577636719,17409249
2019-03-25,387.95001220703125,387.95001220703125,382.5,383.5,378.2515869140625,12345034
2019-03-26,384.95001220703125,395.5,383.3999938964844,394.1000061035156,388.7065124511719,14063632
2019-03-27,395.3999938964844,398.45001220703125,390.1499938964844,393.20001220703125,387.81884765625,17950017
2019-03-28,392.75,401.8999938964844,392.75,400.54998779296875,395.0682067871094,23117485
2019-04-01,401.45001220703125,409.54998779296875,395.75,398.25,392.7997131347656,16106604
2019-04-02,400.0,400.0,393.45001220703125,397.1499938964844,391.7147521972656,13010810
2019-04-03,399.0,402.79998779296875,390.6499938964844,392.1000061035156,386.73388671875,12317200
2019-04-04,394.3999938964844,395.70001220703125,387.29998779296875,388.75,383.4297180175781,14521564
2019-04-05,389.25,392.5,385.6000061035156,390.54998779296875,385.205078125,10853927
2019-04-08,391.45001220703125,391.45001220703125,385.0,387.1000061035156,381.8023376464844,6305407
2019-04-09,387.3999938964844,398.3500061035156,387.1499938964844,397.1499938964844,391.7147521972656,13206348
2019-04-10,395.54998779296875,398.79998779296875,392.70001220703125,394.20001220703125,388.8051452636719,14000018
2019-04-11,394.5,394.5,387.54998779296875,390.04998779296875,384.7119445800781,8704774
2019-04-12,390.6000061035156,395.54998779296875,388.25,394.6000061035156,389.19964599609375,7035256
2019-04-15,394.20001220703125,396.95001220703125,391.79998779296875,392.75,387.3749694824219,9770752
2019-04-16,397.5,408.3999938964844,397.5,407.0,401.4299621582031,24487788
2019-04-18,411.0,411.0,402.6000061035156,404.3999938964844,398.86553955078125,18660434
2019-04-22,404.25,404.6000061035156,393.70001220703125,394.5,389.10101318359375,10493872
2019-04-23,396.1000061035156,399.95001220703125,393.6000061035156,396.5,391.0736389160156,10203957
2019-04-24,397.1000061035156,402.6499938964844,393.45001220703125,401.1000061035156,395.6106872558594,11397163
2019-04-25,400.8999938964844,402.3999938964844,394.29998779296875,395.3999938964844,389.98870849609375,16524091
2019-04-26,400.0,408.0,394.25,407.20001220703125,401.6272277832031,14286163
2019-04-30,407.75,409.79998779296875,403.29998779296875,407.5,401.9231262207031,19375553
