2023-05-25 01:59:01,"b'You can win for 300 days, but still lose everything in 1 day.\n\nRisk management is the key to trading success.\n\nHave\xe2\x80\xa6 https://t.co/AtodELW4xL'"
2023-05-25 01:04:59,"b'RT @ICICIBank: Lead the way with trendy fashion choices, this summer!\n\nShop from Myntra and avail exciting #offers on your purchase with #I\xe2\x80\xa6'"
2023-05-24 21:13:09,b'@indraziths banking majors \n\n #icicibank and #axisbank both at a crucial levels and with signs of heavy selling pre\xe2\x80\xa6 https://t.co/NQIaCfD4rC'
2023-05-24 20:58:07,"b'RT @lokeshpal7575: @ICICIBank @ICICIBank_Care ""Dear ICICI Bank, I\'m a loyal customer and l\'m requesting a penalty waiver on my credit card\xe2\x80\xa6'"
2023-05-24 20:46:12,"b""RT @ICICIBank: Shop now, pay later with ease!\n\n#ICICIBank's #CardlessEMIForOnlineShopping empowers you to shop online from your favourite a\xe2\x80\xa6"""
2023-05-24 20:46:07,b'RT @ICICIBank: Instantly order a new cheque book using any of the below #ICICIBank channels:\n\xf0\x9f\x91\x89 iMobile Pay\n\xf0\x9f\x91\x89 Internet Banking\n\xf0\x9f\x91\x89 InstaBIZ\n\xf0\x9f\x91\x89\xe2\x80\xa6'
2023-05-24 20:45:46,"b""RT @ICICIBank: Uncover a world of possibilities in your investment journey with #ICICIBank's innovative digital solutions, designed to meet\xe2\x80\xa6"""
2023-05-24 20:37:53,b'Is #ICICIBank fairly valued ? \nCMP 940. Market capitalisation at 6.57 lakh crores ?'
2023-05-24 20:16:10,"b'@ICICIBank @ICICIBank_Care ""Dear ICICI Bank, I\'m a loyal customer and l\'m requesting a penalty waiver on my credit\xe2\x80\xa6 https://t.co/ec1OuyXQDU'"
2023-05-24 18:45:00,b'FYR #DHL @DHLGlobal @DHLExpressIndia\n@DHLexpress \nWho is the fraudulent ? How to my data has been sent to third per\xe2\x80\xa6 https://t.co/emU4q9FKCJ'
2023-05-24 17:25:48,"b'#ICICIBank $ICICIBANK chart suggests #Fibonacci based #Resistance Levels are 958.85,1059.49,1137.39\nand #Support Le\xe2\x80\xa6 https://t.co/iXpBtFE8qr'"
2023-05-24 17:25:47,"b'#ICICIBank $ICICIBANK WeeklyChart-SMAandFibonacciSupport-Resistance\nStock trading above 200 #SMA\n20SMA at 880.06, 5\xe2\x80\xa6 https://t.co/t03IjTvEw9'"
2023-05-24 16:45:28,"b""@RBLBankCares Still no revert ...can you clarify on easy cash...it's interset free or not\n\n#RBI \n#axisbank\xe2\x80\xa6 https://t.co/eHgzRBQAF3"""
2023-05-24 16:23:38,"b'#OptionChain - #ICICIBANK\n#Stock #Bullish\n#PCR :1.12\nMax #CE buildup at 680,windup at 950 #PE buildup at 680 windup\xe2\x80\xa6 https://t.co/pQn0D1TD8F'"
2023-05-24 16:22:18,b'ICICI ATM machine is broken but there is cash in ATM machine\n\nAC also off but ICICI Bank is a best bank\n\nplease pay\xe2\x80\xa6 https://t.co/PzaDkJVCVh'
2023-05-24 16:07:20,"b'RT @ICICIBank: Ready. Set. Jet off to your favourite destination, this summer!\n\nUse #ICICIBank #iMobilePay to book your tickets and enjoy #\xe2\x80\xa6'"
2023-05-24 15:53:16,b'RT @ICICIBank: Experience the ease and efficiency of booking your LPG cylinder with just a few taps!\n\nUse #ICICIBank #iMobilePay to conveni\xe2\x80\xa6'
2023-05-24 15:34:31,b'RT @ICICIBank: #JustIn: #ICICIBank enables @FASTag_NETC based payment facility for parking at Sardar Vallabhbhai Patel International Airpor\xe2\x80\xa6'
2023-05-24 15:34:17,"b""RT @ICICIBank: Fuel your academic ambitions with #ICICIBank 'Campus   Power'!\n\nDiscover an all-inclusive platform offering   comprehensive\xe2\x80\xa6"""
2023-05-24 15:33:18,"b""RT @ICICIBank: Uncover a world of possibilities in your investment journey with #ICICIBank's innovative digital solutions, designed to meet\xe2\x80\xa6"""
2023-05-24 15:30:32,b'RT @ICICIBank: Experience the ease and efficiency of booking your LPG cylinder with just a few taps!\n\nUse #ICICIBank #iMobilePay to conveni\xe2\x80\xa6'
2023-05-24 15:23:41,b'#ICICIBank #imobilepay not working'
2023-05-24 15:19:11,"b'RT @ICICIBank: Lead the way with trendy fashion choices, this summer!\n\nShop from Myntra and avail exciting #offers on your purchase with #I\xe2\x80\xa6'"
2023-05-24 15:17:01,b'RT @ICICIBank: #JustIn: #ICICIBank enables @FASTag_NETC based payment facility for parking at Sardar Vallabhbhai Patel International Airpor\xe2\x80\xa6'
2023-05-24 15:16:12,b'RT @ICICIBank: #JustIn: #ICICIBank enables @FASTag_NETC based payment facility for parking at Sardar Vallabhbhai Patel International Airpor\xe2\x80\xa6'
2023-05-24 15:15:55,b'RT @ICICIBank: #JustIn: #ICICIBank enables @FASTag_NETC based payment facility for parking at Sardar Vallabhbhai Patel International Airpor\xe2\x80\xa6'
2023-05-24 15:14:23,b'RT @ICICIBank: #JustIn: #ICICIBank enables @FASTag_NETC based payment facility for parking at Sardar Vallabhbhai Patel International Airpor\xe2\x80\xa6'
2023-05-24 15:13:22,"b""RT @ICICIBank: Fuel your academic ambitions with #ICICIBank 'Campus   Power'!\n\nDiscover an all-inclusive platform offering   comprehensive\xe2\x80\xa6"""
2023-05-24 15:05:14,"b""RT @ICICIBank: Fuel your academic ambitions with #ICICIBank 'Campus   Power'!\n\nDiscover an all-inclusive platform offering   comprehensive\xe2\x80\xa6"""
2023-05-24 14:53:48,b'RT @ICICIBank: Experience the ease and efficiency of booking your LPG cylinder with just a few taps!\n\nUse #ICICIBank #iMobilePay to conveni\xe2\x80\xa6'
2023-05-24 14:53:26,b'RT @ICICIBank: Switch to the future of payments with #UPIOnICICIPockets!\n\nExperience the convenience of transforming your wallet into an e-\xe2\x80\xa6'
2023-05-24 14:41:25,b'Bank Nifty Scorecard Dated 24/05/2023\n\n#nifty #nifty50 #NiftyBank #banknifty #bankniftyoption #BankNiftyOptions\xe2\x80\xa6 https://t.co/hrJpbGLJ98'
2023-05-24 14:37:45,"b'#HDFCBank, #ICICIBank, #KotakBank, #FedBank are looking negative\n\nOpen Interest\n1. Heavy Call writing is seen from\xe2\x80\xa6 https://t.co/J2k9pr8BqQ'"
2023-05-24 14:37:23,b'RT @ICICIBank: Experience the ease and efficiency of booking your LPG cylinder with just a few taps!\n\nUse #ICICIBank #iMobilePay to conveni\xe2\x80\xa6'
2023-05-24 14:35:09,b'RT @ICICIBank: Switch to the future of payments with #UPIOnICICIPockets!\n\nExperience the convenience of transforming your wallet into an e-\xe2\x80\xa6'
2023-05-24 14:19:37,b'RT @ICICIBank: Experience the ease and efficiency of booking your LPG cylinder with just a few taps!\n\nUse #ICICIBank #iMobilePay to conveni\xe2\x80\xa6'
2023-05-24 14:18:07,b'RT @ICICIBank: Switch to the future of payments with #UPIOnICICIPockets!\n\nExperience the convenience of transforming your wallet into an e-\xe2\x80\xa6'
2023-05-24 14:12:20,b'RT @ICICIBank: Experience the ease and efficiency of booking your LPG cylinder with just a few taps!\n\nUse #ICICIBank #iMobilePay to conveni\xe2\x80\xa6'
2023-05-24 14:04:06,b'RT @Bull_Bear_Bets: This msg made my day\xf0\x9f\x98\x9e\n#ICICIBank PE trade\nHappymates\n\nFollow us on \nTelegram: https://t.co/8FszozW5G3\nInstagram: https:\xe2\x80\xa6'
2023-05-24 13:58:54,b'This msg made my day\xf0\x9f\x98\x9e\n#ICICIBank PE trade\nHappymates\n\nFollow us on \nTelegram: https://t.co/8FszozW5G3\nInstagram:\xe2\x80\xa6 https://t.co/XG3XXRLAU9'
2023-05-24 13:57:03,b'ICICI Bank Surges 8% On Jump In September Quarter Net Profit - NDTV https://t.co/FQtKsbh48d\n25th Oct 21 #ICICIBank\xe2\x80\xa6 https://t.co/hmvFry9017'
2023-05-24 13:55:21,"b""RT @ICICIBank: Fuel your academic ambitions with #ICICIBank 'Campus   Power'!\n\nDiscover an all-inclusive platform offering   comprehensive\xe2\x80\xa6"""
2023-05-24 13:42:49,"b""RT @ICICIBank: Fuel your academic ambitions with #ICICIBank 'Campus   Power'!\n\nDiscover an all-inclusive platform offering   comprehensive\xe2\x80\xa6"""
2023-05-24 13:42:24,b'RT @ICICIBank: Experience the ease and efficiency of booking your LPG cylinder with just a few taps!\n\nUse #ICICIBank #iMobilePay to conveni\xe2\x80\xa6'
2023-05-24 13:36:01,"b""RT @ICICIBank: Fuel your academic ambitions with #ICICIBank 'Campus   Power'!\n\nDiscover an all-inclusive platform offering   comprehensive\xe2\x80\xa6"""
2023-05-24 13:28:54,"b""RT @ICICIBank: Fuel your academic ambitions with #ICICIBank 'Campus   Power'!\n\nDiscover an all-inclusive platform offering   comprehensive\xe2\x80\xa6"""
2023-05-24 13:24:55,"b'RT @ICICIBank: Lead the way with trendy fashion choices, this summer!\n\nShop from Myntra and avail exciting #offers on your purchase with #I\xe2\x80\xa6'"
2023-05-24 13:23:09,"b'RT @ICICIBank: Lead the way with trendy fashion choices, this summer!\n\nShop from Myntra and avail exciting #offers on your purchase with #I\xe2\x80\xa6'"
2023-05-24 13:21:33,"b""RT @ICICIBank: Fuel your academic ambitions with #ICICIBank 'Campus   Power'!\n\nDiscover an all-inclusive platform offering   comprehensive\xe2\x80\xa6"""
2023-05-24 13:01:58,"b'RT @ICICIBank: Lead the way with trendy fashion choices, this summer!\n\nShop from Myntra and avail exciting #offers on your purchase with #I\xe2\x80\xa6'"
2023-05-24 12:58:36,b'24 May 23\nNifty 50: -0.34\nPortfolio: +0.34\xf0\x9f\x8f\x81\nTotal gains: 17.49\nGainers: #deepaknitrite #sbilife #techm\nLosers:\xe2\x80\xa6 https://t.co/dIEJJKyXUA'
2023-05-24 12:48:51,"b""RT @ICICIBank: Fuel your academic ambitions with #ICICIBank 'Campus   Power'!\n\nDiscover an all-inclusive platform offering   comprehensive\xe2\x80\xa6"""
2023-05-24 12:42:24,"b""Dear @ICICIBank you hired assoholes that doesn't mean the world is the same\n\nYour imobile app sends the top on redi\xe2\x80\xa6 https://t.co/NoGRgPWFun"""
2023-05-24 12:42:17,"b""RT @ICICIBank: Fuel your academic ambitions with #ICICIBank 'Campus   Power'!\n\nDiscover an all-inclusive platform offering   comprehensive\xe2\x80\xa6"""
2023-05-24 12:36:31,"b'RT @ICICIBank: Lead the way with trendy fashion choices, this summer!\n\nShop from Myntra and avail exciting #offers on your purchase with #I\xe2\x80\xa6'"
2023-05-24 12:35:20,"b""Uncover a world of possibilities in your investment journey with #ICICIBank's innovative digital solutions, designe\xe2\x80\xa6 https://t.co/Am7NXpOcIH"""
2023-05-24 12:33:41,b'RT @ICICIBank: #JustIn: #ICICIBank enables @FASTag_NETC based payment facility for parking at Sardar Vallabhbhai Patel International Airpor\xe2\x80\xa6'
2023-05-24 12:28:28,"b""RT @ICICIBank: Fuel your academic ambitions with #ICICIBank 'Campus   Power'!\n\nDiscover an all-inclusive platform offering   comprehensive\xe2\x80\xa6"""
2023-05-24 12:16:14,b'RT @ICICIBank: #JustIn: #ICICIBank enables @FASTag_NETC based payment facility for parking at Sardar Vallabhbhai Patel International Airpor\xe2\x80\xa6'
2023-05-24 12:12:24,b'RT @CommonInsan: After successfully predicting #banknifty @ 44000\n\nHere is another video for Upcoming move in #Niftybank \n\nwatch like share\xe2\x80\xa6'
2023-05-24 12:12:05,b'RT @CommonInsan: #BankNifty is all set for Lifetime breakout now.  \n\nIt surpasses 44200 on Wednesday or we have to wait for few more days.\xe2\x80\xa6'
2023-05-24 12:03:28,"b""RT @ICICIBank: Fuel your academic ambitions with #ICICIBank 'Campus   Power'!\n\nDiscover an all-inclusive platform offering   comprehensive\xe2\x80\xa6"""
2023-05-24 12:03:13,"b'RT @ICICIBank: Lead the way with trendy fashion choices, this summer!\n\nShop from Myntra and avail exciting #offers on your purchase with #I\xe2\x80\xa6'"
2023-05-24 11:51:23,b'RT @ICICIBank: Switch to the future of payments with #UPIOnICICIPockets!\n\nExperience the convenience of transforming your wallet into an e-\xe2\x80\xa6'
2023-05-24 11:49:08,"b""RT @ICICIBank: Drive into a seamless parking experience with #ICICIBank's FASTag solution at Sardar Vallabhbhai Patel International Airport\xe2\x80\xa6"""
2023-05-24 11:46:00,"b""Drive into a seamless parking experience with #ICICIBank's FASTag solution at Sardar Vallabhbhai Patel Internationa\xe2\x80\xa6 https://t.co/XiZ9E3rebX"""
2023-05-24 11:39:02,b'RT @ICICIBank: Switch to the future of payments with #UPIOnICICIPockets!\n\nExperience the convenience of transforming your wallet into an e-\xe2\x80\xa6'
2023-05-24 11:35:20,b'RT @ICICIBank: #JustIn: #ICICIBank enables @FASTag_NETC based payment facility for parking at Sardar Vallabhbhai Patel International Airpor\xe2\x80\xa6'
2023-05-24 11:28:54,"b'RT @ICICIBank: Lead the way with trendy fashion choices, this summer!\n\nShop from Myntra and avail exciting #offers on your purchase with #I\xe2\x80\xa6'"
2023-05-24 11:25:16,"b""RT @ICICIBank: Fuel your academic ambitions with #ICICIBank 'Campus   Power'!\n\nDiscover an all-inclusive platform offering   comprehensive\xe2\x80\xa6"""
2023-05-24 11:22:18,b'RT @ICICIBank: Switch to the future of payments with #UPIOnICICIPockets!\n\nExperience the convenience of transforming your wallet into an e-\xe2\x80\xa6'
2023-05-24 11:19:25,b'RT @ICICIBank: #JustIn: #ICICIBank enables @FASTag_NETC based payment facility for parking at Sardar Vallabhbhai Patel International Airpor\xe2\x80\xa6'
2023-05-24 11:18:44,"b""RT @ICICIBank: Fuel your academic ambitions with #ICICIBank 'Campus   Power'!\n\nDiscover an all-inclusive platform offering   comprehensive\xe2\x80\xa6"""
2023-05-24 11:02:21,b'RT @ICICIBank: #JustIn: #ICICIBank enables @FASTag_NETC based payment facility for parking at Sardar Vallabhbhai Patel International Airpor\xe2\x80\xa6'
2023-05-24 10:55:37,b'RT @ICICIBank: Experience the ease and efficiency of booking your LPG cylinder with just a few taps!\n\nUse #ICICIBank #iMobilePay to conveni\xe2\x80\xa6'
2023-05-24 10:47:52,"b'RT @ICICIBank: Lead the way with trendy fashion choices, this summer!\n\nShop from Myntra and avail exciting #offers on your purchase with #I\xe2\x80\xa6'"
2023-05-24 10:46:31,"b'RT @ICICIBank: Lead the way with trendy fashion choices, this summer!\n\nShop from Myntra and avail exciting #offers on your purchase with #I\xe2\x80\xa6'"
2023-05-24 10:44:47,"b""RT @ICICIBank: Fuel your academic ambitions with #ICICIBank 'Campus   Power'!\n\nDiscover an all-inclusive platform offering   comprehensive\xe2\x80\xa6"""
2023-05-24 10:42:32,b'RT @sglevels: #HDFCBank   #HDFC   #ICICIBank   #KotakMahindraBank   #AxisBank   #BajajFinance   #SBIN #Reliance #Infy &amp; #ITC are major stoc\xe2\x80\xa6'
2023-05-24 10:42:09,b'Stock markets halt three-day gaining streak on weak global trends\n\n#Stockmarket #ShareMarket #Sensex #Nifty\xe2\x80\xa6 https://t.co/uJ3H6XIILJ'
2023-05-24 10:40:23,"b'RT @ICICIBank: Lead the way with trendy fashion choices, this summer!\n\nShop from Myntra and avail exciting #offers on your purchase with #I\xe2\x80\xa6'"
2023-05-24 10:37:38,"b""RT @ICICIBank: Want to simplify your major purchases? Look no further than #ICICIBank 'EMI @ Internet Banking' facility, offering a hassle-\xe2\x80\xa6"""
2023-05-24 10:33:03,b'RT @oberoi_jitendra: #NiftyIT once debt ceiling issue is resolved then focus on #Dixon #Intellect #Hcltech #Wipro #Icicibank #Eichermotor f\xe2\x80\xa6'
2023-05-24 10:18:54,"b'The equity market ended with over 0.30 per cent losses on May 24, Wednesday, amid selling in blue chip counters suc\xe2\x80\xa6 https://t.co/3i5Q398ZIm'"
2023-05-24 10:08:10,"b""RT @ICICIBank: Fuel your academic ambitions with #ICICIBank 'Campus   Power'!\n\nDiscover an all-inclusive platform offering   comprehensive\xe2\x80\xa6"""
2023-05-24 10:01:15,"b'#ICICIBank   \xf0\x9f\x87\xae\xf0\x9f\x87\xb3 on the #BSE, #Block of 98256 shares at Rs. 940.15 worth 9.24 crore rupees at  3:21 PM  #blockdeal\xe2\x80\xa6 https://t.co/fqVAP4yyPV'"
2023-05-24 09:50:26,"b'RT @ICICIBank: Lead the way with trendy fashion choices, this summer!\n\nShop from Myntra and avail exciting #offers on your purchase with #I\xe2\x80\xa6'"
2023-05-24 09:49:22,"b'RT @ICICIBank: Lead the way with trendy fashion choices, this summer!\n\nShop from Myntra and avail exciting #offers on your purchase with #I\xe2\x80\xa6'"
2023-05-24 09:47:49,b'Check out my #ICICIBANK analysis on @TradingView: https://t.co/FDsCbnOQyQ'
2023-05-24 09:45:07,b'RT @ICICIBank: Experience the ease and efficiency of booking your LPG cylinder with just a few taps!\n\nUse #ICICIBank #iMobilePay to conveni\xe2\x80\xa6'
2023-05-24 09:44:52,b'Apply for ICICI Lifetime Free Platinum Credit Card &amp; Get Exciting Rewards till LIFETIME.\xf0\x9f\x94\xa5\xe2\x9a\xa1\n\n\xf0\x9f\x94\x97\xe2\x80\xa6 https://t.co/fMj89JpPIU'
2023-05-24 09:43:10,"b'RT @ICICIBank: Lead the way with trendy fashion choices, this summer!\n\nShop from Myntra and avail exciting #offers on your purchase with #I\xe2\x80\xa6'"
2023-05-24 09:42:06,"b""RT @ICICIBank: Fuel your academic ambitions with #ICICIBank 'Campus   Power'!\n\nDiscover an all-inclusive platform offering   comprehensive\xe2\x80\xa6"""
2023-05-24 09:41:50,"b'ICICI BANK POSTED YESTERDAY AROUND 958,,\n\nNOW AT 940 LEVELS\n\nDONE AND DUSTED\n\n#ICICIBank #nifty50 #NiftyBank https://t.co/BAjMia7Lsa'"
2023-05-24 09:40:11,"b'RT @ICICIBank: Lead the way with trendy fashion choices, this summer!\n\nShop from Myntra and avail exciting #offers on your purchase with #I\xe2\x80\xa6'"
2023-05-24 09:37:31,"b""RT @ICICIBank: With #ICICIBank 'Campus Power,' embrace a future of possibilities with expert financial guidance, education loans, seamless\xe2\x80\xa6"""
2023-05-24 09:37:06,b'RT @ICICIBank: #JustIn: #ICICIBank enables @FASTag_NETC based payment facility for parking at Sardar Vallabhbhai Patel International Airpor\xe2\x80\xa6'
2023-05-24 09:36:34,b'RT @ICICIBank: Switch to the future of payments with #UPIOnICICIPockets!\n\nExperience the convenience of transforming your wallet into an e-\xe2\x80\xa6'
2023-05-24 09:34:33,b'Tchinical Analisys Update #24May2023 13:15\nStock : #ICICIBANK\n30 Min RSI :44.9\n30 Min RSI Comment :Weak with Positi\xe2\x80\xa6 https://t.co/8BIiDgOJt9'
2023-05-24 09:33:31,b'#ICICIBANK \nAs expected sliding!'
2023-05-24 09:32:40,"b'#ICICIBank   \xf0\x9f\x87\xae\xf0\x9f\x87\xb3 on the #NSE, #Block of 70067 shares at Rs. 942.2 worth 6.6 crore rupees at  3:00 PM  #blockdeal #intraday #bigblock'"
2023-05-24 09:32:26,"b'RT @ICICIBank: Lead the way with trendy fashion choices, this summer!\n\nShop from Myntra and avail exciting #offers on your purchase with #I\xe2\x80\xa6'"
2023-05-24 09:32:24,"b'#ICICIBank   \xf0\x9f\x87\xae\xf0\x9f\x87\xb3 on the #NSE, #Block of 53255 shares at Rs. 946.55 worth 5.04 crore rupees at  2:45 PM  #blockdeal #intraday #bigblock'"
2023-05-24 09:30:46,b'RT @ICICIBank: Experience the ease and efficiency of booking your LPG cylinder with just a few taps!\n\nUse #ICICIBank #iMobilePay to conveni\xe2\x80\xa6'
2023-05-24 09:30:13,b'How companies can protect themselves from cyber attacks? Saket Modi answers #CyberAttacksProtection #SaketModi\xe2\x80\xa6 https://t.co/mmoEd6A9QQ'
2023-05-24 09:30:10,"b""RT @ICICIBank: Fuel your academic ambitions with #ICICIBank 'Campus   Power'!\n\nDiscover an all-inclusive platform offering   comprehensive\xe2\x80\xa6"""
2023-05-24 09:15:27,"b""RT @ICICIBank: Fuel your academic ambitions with #ICICIBank 'Campus   Power'!\n\nDiscover an all-inclusive platform offering   comprehensive\xe2\x80\xa6"""
2023-05-24 08:59:18,b'RT @ICICIBank: Switch to the future of payments with #UPIOnICICIPockets!\n\nExperience the convenience of transforming your wallet into an e-\xe2\x80\xa6'
2023-05-24 08:59:05,b'HDFC Bank and ICICI Bank alone constitute over 50% of the Nifty Bank Index. \n\nThe performance of these two is pivot\xe2\x80\xa6 https://t.co/dZlQ88iPye'
2023-05-24 08:58:55,b'HDFC Bank and ICICI Bank alone constitute over 50% of the Nifty Bank Index. \n\nThe performance of these two is pivot\xe2\x80\xa6 https://t.co/i0E3K5WJaH'
2023-05-24 08:58:46,"b'#ICICIBank   \xf0\x9f\x87\xae\xf0\x9f\x87\xb3 on the #NSE, #Block of 53100 shares at Rs. 948.9 worth 5.04 crore rupees at  2:21 PM  #blockdeal #intraday #bigblock'"
2023-05-24 08:58:20,"b""RT @ICICIBank: Want to simplify your major purchases? Look no further than #ICICIBank 'EMI @ Internet Banking' facility, offering a hassle-\xe2\x80\xa6"""
2023-05-24 08:54:22,"b'RT @ICICIBank: Lead the way with trendy fashion choices, this summer!\n\nShop from Myntra and avail exciting #offers on your purchase with #I\xe2\x80\xa6'"
2023-05-24 08:52:22,b'Alert Sell #ICICIBANK CMP: 949 #NimblrTA \n\nAlerts are delayed and for educational purpose only.\nFor live alerts and\xe2\x80\xa6 https://t.co/eCsPpx3d1W'
2023-05-24 08:48:45,"b""RT @ICICIBank: Fuel your academic ambitions with #ICICIBank 'Campus   Power'!\n\nDiscover an all-inclusive platform offering   comprehensive\xe2\x80\xa6"""
2023-05-24 08:47:50,"b""RT @ICICIBank: Shop now, pay later with ease!\n\n#ICICIBank's #CardlessEMIForOnlineShopping empowers you to shop online from your favourite a\xe2\x80\xa6"""
2023-05-24 08:45:54,"b""Shop now, pay later with ease!\n\n#ICICIBank's #CardlessEMIForOnlineShopping empowers you to shop online from your fa\xe2\x80\xa6 https://t.co/irH0EbeB2b"""
2023-05-24 08:42:19,"b""RT @ICICIBank: Fuel your academic ambitions with #ICICIBank 'Campus   Power'!\n\nDiscover an all-inclusive platform offering   comprehensive\xe2\x80\xa6"""
2023-05-24 08:28:10,b'RT @ICICIBank: Switch to the future of payments with #UPIOnICICIPockets!\n\nExperience the convenience of transforming your wallet into an e-\xe2\x80\xa6'
2023-05-24 08:20:52,"b""RT @ICICIBank: Want to simplify your major purchases? Look no further than #ICICIBank 'EMI @ Internet Banking' facility, offering a hassle-\xe2\x80\xa6"""
2023-05-24 08:01:23,b'RT @ICICIBank: Experience the ease and efficiency of booking your LPG cylinder with just a few taps!\n\nUse #ICICIBank #iMobilePay to conveni\xe2\x80\xa6'
2023-05-24 07:56:26,"b'#ICICIBank new a/c opening all the time.  What I understand, the problem lies in your software. Further, your staff\xe2\x80\xa6 https://t.co/o1v3FKE1hK'"
2023-05-24 07:55:34,b'RT @ICICIBank: Switch to the future of payments with #UPIOnICICIPockets!\n\nExperience the convenience of transforming your wallet into an e-\xe2\x80\xa6'
2023-05-24 07:53:54,"b""#ICICIBank attention of Mr Sandeep Bakshi is hereby drawn to the fact that my wife's demat a/c deactivated yesterda\xe2\x80\xa6 https://t.co/E35pu64Us0"""
2023-05-24 07:51:39,b'#ICICIBANK cmp 751.50\n\nTHOKO ise bhi INTRADAY\nSL 758 \n\n#INTRADAY \n#Equity #nifty #Banknifty\n#GAME_OF_TRENDLINES https://t.co/gVSyqs2t0i'
2023-05-24 07:51:08,b'Tele call is big concern! #HDFC #ICICIBank #Airtel @HDFC_Bank @ICICIBank @airtelindia'
2023-05-24 07:44:03,b'HDFC Bank and ICICI Bank alone constitute over 50% of the Nifty Bank Index. The performance of these two is pivotal\xe2\x80\xa6 https://t.co/BVBd8oMfhY'
2023-05-24 07:39:56,b'@InGoa24x7 Even #ICICIBANK #Calangute #GOA is asking to fill the deposit slip form or provide ID proof to exchange #2000banknotes'
2023-05-24 07:35:03,b'The #ICICIBank #CoralRuPayCreditCard brings you an array of exciting rewards and exclusive benefits on your everyday spends.\n#DoItAll'
2023-05-24 07:32:48,"b'RT @ICICIBank: Lead the way with trendy fashion choices, this summer!\n\nShop from Myntra and avail exciting #offers on your purchase with #I\xe2\x80\xa6'"
2023-05-24 07:32:44,"b'RT @ICICIBank: Lead the way with trendy fashion choices, this summer!\n\nShop from Myntra and avail exciting #offers on your purchase with #I\xe2\x80\xa6'"
2023-05-24 07:29:10,"b""RT @ICICIBank: Fuel your academic ambitions with #ICICIBank 'Campus   Power'!\n\nDiscover an all-inclusive platform offering   comprehensive\xe2\x80\xa6"""
2023-05-24 07:28:05,b'RT @ICICIBank: #JustIn: #ICICIBank enables @FASTag_NETC based payment facility for parking at Sardar Vallabhbhai Patel International Airpor\xe2\x80\xa6'
2023-05-24 07:15:47,"b""RT @ICICIBank: Want to simplify your major purchases? Look no further than #ICICIBank 'EMI @ Internet Banking' facility, offering a hassle-\xe2\x80\xa6"""
2023-05-24 07:10:13,b'RT @ICICIBank: Experience the ease and efficiency of booking your LPG cylinder with just a few taps!\n\nUse #ICICIBank #iMobilePay to conveni\xe2\x80\xa6'
2023-05-24 07:08:10,"b'RT @ICICIBank: Lead the way with trendy fashion choices, this summer!\n\nShop from Myntra and avail exciting #offers on your purchase with #I\xe2\x80\xa6'"
2023-05-24 07:06:43,b'#ICICIBank #ICICICAREER\nsir i have not accepted any offer letter yet why i got this type of message from icici? I a\xe2\x80\xa6 https://t.co/INJbwHhaYJ'
2023-05-24 06:50:27,"b""Today's Most Active Stocks In NSE\xf0\x9f\x93\x8a\n\n#sharemarket #trading #stockmarket #wallstreetpathshala #wsp #sensex #stocks\xe2\x80\xa6 https://t.co/aGftpbFrd7"""
2023-05-24 06:42:22,"b'RT @ICICIBank: Lead the way with trendy fashion choices, this summer!\n\nShop from Myntra and avail exciting #offers on your purchase with #I\xe2\x80\xa6'"
2023-05-24 06:33:03,"b""RT @ICICIBank: Fuel your academic ambitions with #ICICIBank 'Campus   Power'!\n\nDiscover an all-inclusive platform offering   comprehensive\xe2\x80\xa6"""
2023-05-24 06:29:39,"b'RT @ICICIBank: Lead the way with trendy fashion choices, this summer!\n\nShop from Myntra and avail exciting #offers on your purchase with #I\xe2\x80\xa6'"
2023-05-24 06:24:57,b'RT @ICICIBank: #JustIn: #ICICIBank enables @FASTag_NETC based payment facility for parking at Sardar Vallabhbhai Patel International Airpor\xe2\x80\xa6'
2023-05-24 06:22:23,"b""RT @ICICIBank: Fuel your academic ambitions with #ICICIBank 'Campus   Power'!\n\nDiscover an all-inclusive platform offering   comprehensive\xe2\x80\xa6"""
2023-05-24 06:17:01,"b'From telephone bills, electricity bills, mobile bills and more, #ICICIBank #iMobilePay has got you covered, ensurin\xe2\x80\xa6 https://t.co/wTHn1f1V6P'"
2023-05-24 06:02:32,"b""RT @ICICIBank: Fuel your academic ambitions with #ICICIBank 'Campus   Power'!\n\nDiscover an all-inclusive platform offering   comprehensive\xe2\x80\xa6"""
2023-05-24 06:01:53,"b'RT @ICICIBank: Lead the way with trendy fashion choices, this summer!\n\nShop from Myntra and avail exciting #offers on your purchase with #I\xe2\x80\xa6'"
2023-05-24 05:53:38,"b'RT @ICICIBank: Lead the way with trendy fashion choices, this summer!\n\nShop from Myntra and avail exciting #offers on your purchase with #I\xe2\x80\xa6'"
2023-05-24 05:42:15,b'#ICICIBank #SBIN #kotakbank #hdfcbank  All are Buy on every dips. !!'
2023-05-24 05:38:17,"b'RT @ICICIBank: Lead the way with trendy fashion choices, this summer!\n\nShop from Myntra and avail exciting #offers on your purchase with #I\xe2\x80\xa6'"
2023-05-24 05:37:36,b'RT @ICICIBank: #JustIn: #ICICIBank enables @FASTag_NETC based payment facility for parking at Sardar Vallabhbhai Patel International Airpor\xe2\x80\xa6'
2023-05-24 05:35:03,"b""RT @ICICIBank: Want to simplify your major purchases? Look no further than #ICICIBank 'EMI @ Internet Banking' facility, offering a hassle-\xe2\x80\xa6"""
