2023-05-26 08:34:13,b'#RELIANCE - Reliance Industries Limited\n\nTrading now at 2497.  \n\n2490 needs closing basis above only... fast and fu\xe2\x80\xa6 https://t.co/6fFI7d174T'
2023-05-26 08:33:43,b'#Reliance progresses to next zone? https://t.co/aRROyftWXy'
2023-05-26 08:31:57,b'RT @arbindtiwariT: #Reliance \n\nDoing Well Today...'
2023-05-26 08:30:50,b'#Reliance \n\nDoing Well Today...'
2023-05-26 08:24:46,b'$RELIANCE 5 minutes \xe2\x98\x80\xef\xb8\x8f\n\nEntry Signal Time: 25/5 15:15\nDirection: Long\n% move: 2%\n\nMaximize your trading potential w\xe2\x80\xa6 https://t.co/x1Rl4arspi'
2023-05-26 08:18:41,"b'#sbin now index got one more power, along with #ITsector, #Reliance, and #Hdfc twins as well https://t.co/KgSX4lZhfj https://t.co/UzeKg6QaOV'"
2023-05-26 08:18:37,b'Swing Buy #RELIANCE @2508-2506 sl 2499 target 2534-2560'
2023-05-26 08:09:30,"b'India\xe2\x80\x99s e-commerce space is led from the front by the two moguls, #Flipkart, and #Amazon with a mammoth 60% market\xe2\x80\xa6 https://t.co/dkGobWl3rA'"
2023-05-26 08:06:59,b'#BANKNIFTY cash cmp 43860\n\nif Cross/Hold 43926/43962 then More Up-Move Possible..\n\nat Downside Nearest Support 4376\xe2\x80\xa6 https://t.co/HduDZ3vTpP'
2023-05-26 07:55:03,b'Will #nifty break the resistance of 18450-18460 today and touch 18550-18570 ?  \n\nPE sellers/CE buyers are waiting !\xe2\x80\xa6 https://t.co/4lzZfrfPoC'
2023-05-26 07:54:26,b'Doubled long position #Reliance at cmp 2488 with sl closing below 2430 initial target 2620 #nifty #NiftyBank\xe2\x80\xa6 https://t.co/YWY2QqhwYt'
2023-05-26 07:34:33,b'#Reliance to claim lion\xe2\x80\x99s share of India\xe2\x80\x99s $150 bn e-commerce market: Bernstein\n\n#India #Business #eCommerce\xe2\x80\xa6 https://t.co/XCVIYPmZXo'
2023-05-26 07:30:00,"b'Reliance is the best-placed player ahead of giants Amazon and Walmart in the $150-billion Indian ecommerce market,\xe2\x80\xa6 https://t.co/oq6OHpygOp'"
2023-05-26 07:30:00,b'Alliance Bernstein says the Indian e-commerce market is expected to reach $133 billion by 2025 from $24 billion in\xe2\x80\xa6 https://t.co/t0faghSawp'
2023-05-26 07:18:05,b'RT @EagleEyeReview: Tchinical Analisys Update #26May2023 09:27\nStock : #RELIANCE\n1 Day RSI :46.96\n1 Day RSI Comment :Weak with Negative Bai\xe2\x80\xa6'
2023-05-26 07:15:09,b'@hfclg has bagged a purchase order totaling INR 222 crore from @reliancejio and Reliance Projects &amp; Property Manage\xe2\x80\xa6 https://t.co/77iAe5mb2I'
2023-05-26 07:12:32,b'Lotus chocolate. Hasn\xe2\x80\x99t grown since 2012. \n\nAnother feather in the bloated cap of #reliance'
2023-05-26 07:12:30,"b""Reco. during today's #FirstTrade show with @AnilSinghvi_ &amp; @deepdbhandari @ZeeBusiness \n\nPICK OF SERIES \xf0\x9f\x9f\xa2\xe2\x80\xa6 https://t.co/8ZMaxIoGdR"""
2023-05-26 07:08:47,b'Tchinical Analisys Update #26May2023 09:27\nStock : #RELIANCE\n1 Day RSI :46.96\n1 Day RSI Comment :Weak with Negative\xe2\x80\xa6 https://t.co/CMS15VkPaC'
2023-05-26 07:05:00,b'RT @PhukanPradhuman: When #Punjab and th rest f the country s facing problem with #rain #recession #NorthEast is blessed with rich rain  se\xe2\x80\xa6'
2023-05-26 07:04:49,b'RT @PhukanPradhuman: When #Punjab and th rest f the country s facing problem with #rain #recession #NorthEast is blessed with rich rain  se\xe2\x80\xa6'
2023-05-26 07:04:38,b'RT @PhukanPradhuman: When #Punjab and th rest f the country s facing problem with #rain #recession #NorthEast is blessed with rich rain  se\xe2\x80\xa6'
2023-05-26 07:04:23,b'RT @PhukanPradhuman: When #Punjab and th rest f the country s facing problem with #rain #recession #NorthEast is blessed with rich rain  se\xe2\x80\xa6'
2023-05-26 07:04:11,b'Amity University Distance Learning MBA\nProcedure  \nFor more details:-https://t.co/OOTgfx8sFK  #Salaar #UPSC\xe2\x80\xa6 https://t.co/T5XXcLuO96'
2023-05-26 07:04:05,b'RT @PhukanPradhuman: When #Punjab and th rest f the country s facing problem with #rain #recession #NorthEast is blessed with rich rain  se\xe2\x80\xa6'
2023-05-26 07:03:54,b'RT @PhukanPradhuman: When #Punjab and th rest f the country s facing problem with #rain #recession #NorthEast is blessed with rich rain  se\xe2\x80\xa6'
2023-05-26 07:03:45,b'RT @PhukanPradhuman: When #Punjab and th rest f the country s facing problem with #rain #recession #NorthEast is blessed with rich rain  se\xe2\x80\xa6'
2023-05-26 07:03:33,b'RT @PhukanPradhuman: When #Punjab and th rest f the country s facing problem with #rain #recession #NorthEast is blessed with rich rain  se\xe2\x80\xa6'
2023-05-26 07:03:03,b'When #Punjab and th rest f the country s facing problem with #rain #recession #NorthEast is blessed with rich rain\xe2\x80\xa6 https://t.co/NQsAhEpgwW'
2023-05-26 06:59:51,b'Draft a robust business plan for Turkiye immigration https://t.co/BsW9tfytc7 \n.\n.\n#Turkiye #Elections2023\xe2\x80\xa6 https://t.co/uDe2YvGZaP'
2023-05-26 06:57:59,"b'#RELIANCE stock Delivery increases by 20% vs 5-day avg.\nBullish break-out, Short Covering seen - OI Down by 0.11%\xe2\x80\xa6 https://t.co/WVPMEv10r0'"
2023-05-26 06:56:59,b'All kinds of buy trigger I got today \xf0\x9f\xa4\x94\n#RELIANCE\n#PIDILITE\n#MCDOWELL\n#MARICO'
2023-05-26 06:55:38,b'RT @BewafaAlien: #Reliance #SickHorse \nCorrect Membership Fee @ 2000 approx. https://t.co/cQjxSfQnpA'
2023-05-26 06:43:00,b'Reliance Jio Wins Award for Excellence in Commercial Deployment\n\nhttps://t.co/qTLsOVT9ol\n\n #Reliance #RelianceJio\xe2\x80\xa6 https://t.co/n8yplCcAo3'
2023-05-26 06:41:47,"b'Reliance moves exactly what time and level is suggested.\n\nIf Reliance moves positive, Nifty will also move positive\xe2\x80\xa6 https://t.co/A5LAE4SnZK'"
2023-05-26 06:39:51,"b'RT @Yash_trader: We are so happy to hear that you are satisfied with our trading services!\nThank you for your feedback, and we look forward\xe2\x80\xa6'"
2023-05-26 06:32:55,b'Do you want to earn some cash while talking about #Reliance? Check out TEMU app and use my invitation code &lt;1533776\xe2\x80\xa6 https://t.co/Fke00eMoXC'
2023-05-26 06:27:39,b'#reliance \nSup 2484/2480\nNeed ti break 2480 nd\nSustain below 2484 https://t.co/4adSBgZ8fN'
2023-05-26 06:27:00,"b""@reliance Acquired Start-ups\xf0\x9f\x91\x87\xf0\x9f\x8f\xbb\n\nReliance always had people in support and now It's increasing day by day.\xe2\x80\xa6 https://t.co/feYKj7AlAh"""
2023-05-26 06:23:10,b'RT @KhanInvestment: #RELIANCE VIEW CAN WATCH https://t.co/FkhlsMo92q'
2023-05-26 06:22:48,b'RT @Manerhushi: Buy nifty 18400 put @70-72 range with a sl of 55 for a target \xf0\x9f\x8e\xaf of 95-120-140+\n#nifty50 #NiftyBank #StockMarketindia #Relia\xe2\x80\xa6'
2023-05-26 06:20:59,b'Buy nifty 18400 put @70-72 range with a sl of 55 for a target \xf0\x9f\x8e\xaf of 95-120-140+\n#nifty50 #NiftyBank\xe2\x80\xa6 https://t.co/tJP5PpFeha'
2023-05-26 06:19:55,b'Check out today &amp; enjoy amazing content on Toon Tales App available on your JioStore via JioFiber plans.\xe2\x80\xa6 https://t.co/WzKltDlqPA'
2023-05-26 06:16:38,b'Check out today &amp; enjoy amazing content on Toon Tales App available on your JioStore via JioFiber plans.\xe2\x80\xa6 https://t.co/rmRwfj8kLm'
2023-05-26 06:12:00,b'Reliance could dominate booming e-commerce sector: Bernstein \n\n#reliance #ecommerce #bernstein\n\nhttps://t.co/QoNLh9UkIx'
2023-05-26 06:06:34,"b""RT @5paisa: Portfolio Powerhouses: Reliance Group's Top 10 Stocks to Watch. \n\nFor more such #TradeBytes, stay tuned with 5paisa.\n\n#Kinetic\xe2\x80\xa6"""
2023-05-26 06:04:17,b'#RelianceConsumerProducts has completed the acquisition of 51% stake in #LotusChocolate for \xe2\x82\xb974 crore. |\xe2\x80\xa6 https://t.co/GJOorfckXy'
2023-05-26 06:04:01,b'RT @BiIndia: #Reliance Consumer Products completes acquisition of controlling stake in Lotus Chocolate\n\nhttps://t.co/sEpVheZiXq https://t.c\xe2\x80\xa6'
2023-05-26 06:03:17,b'#Reliance added at 2505.60 with 2494.50 as Trailing Stop Loss \n\n#stocks #StockToWatch #stocktoBuy #StockMarketindia\xe2\x80\xa6 https://t.co/ZPZDl1XirK'
2023-05-26 06:01:06,b'RT @BewafaAlien: #Reliance #SickHorse \nCorrect Membership Fee @ 2000 approx. https://t.co/cQjxSfQnpA'
2023-05-26 06:00:51,b'Current status so far:\n1. Captured 4R in reliance\n2. Astral hit cost TSL\n#StockMarketindia #stockmarketcrash\xe2\x80\xa6 https://t.co/mCLRuVYkji'
2023-05-26 06:00:35,b'#RELIANCE update https://t.co/8EQlns41aa'
2023-05-26 05:55:24,b'#Reliance #SickHorse \nCorrect Membership Fee @ 2000 approx. https://t.co/cQjxSfQnpA'
2023-05-26 05:54:37,b'Another observation on #reliance. The 20 DEMA is crossing the 200 DEMA from below. Shows bullish continuation. \n\nPr\xe2\x80\xa6 https://t.co/1SfD9H1gMA'
2023-05-26 05:38:30,"b""#India: Stocks on the move\n\n[ex: Tata Steel \xf0\x9f\x94\xbb1.6% (9.4, 6.8): Day's price change%, ATR (14-days average trading ran\xe2\x80\xa6 https://t.co/0PQDu0TGNC"""
2023-05-26 05:30:14,b'#nifty #zerodha #sharemarket #StockMarketindia #Reliance #optionbuying\n#OptionsTrading #Banking #BankNiftyOptions\xe2\x80\xa6 https://t.co/Sf2Bwi46Ie'
2023-05-26 05:29:58,b'RT @ak_tradelearner: #Reliance how was this prediction guys :) https://t.co/bKBtrCOdwB'
2023-05-26 05:29:19,"b'RT @ETRetail: Flipkart, Amazon, Reliance to corner Indian ecommerce: Bernstein #Reliance #Amazon #Reliance #Flipkart #Bernstein #RelianceIn\xe2\x80\xa6'"
2023-05-26 05:27:04,b'#RELIANCE #Daytimeframe formed #headandshoulder and price broke the neckline and retested #stockstowatch\xe2\x80\xa6 https://t.co/fUEwL8T826'
2023-05-26 05:26:12,b'@reliancejio  @JioCare  #JioFiber\n\nNever #trust  #Reliance #Jio . I paid for the connection 4 days back and was ass\xe2\x80\xa6 https://t.co/dXsvXWMRee'
2023-05-26 05:25:04,"b'RT @Yash_trader: We are so happy to hear that you are satisfied with our trading services!\nThank you for your feedback, and we look forward\xe2\x80\xa6'"
2023-05-26 05:23:03,b'RT @sensexbaba: #FINNIFTY \xf0\x9f\x91\x8d\xf0\x9f\x8f\xbb- \xf0\x9f\x91\x8e\xf0\x9f\x8f\xbb Lovers Keep \xf0\x9f\x91\x80 on\n\n#FINNIFTY (30MAY23)19200 CE cmp 95 to 72\n\nC/B Support 58\n\n(High 139.65 Low 93.55)\n\n#NIFT\xe2\x80\xa6'
2023-05-26 05:21:12,b'#Reliance how was this prediction guys :) https://t.co/NAG4UjNHp0 https://t.co/bKBtrCOdwB'
2023-05-26 05:20:45,b'My view \nPositional #Reliance #RIL short \nrange 2490-2510\nSl 2528 clbs  \nTgt: 1.5-3%\n\nPls note: do own research bef\xe2\x80\xa6 https://t.co/qi610GgfcF'
2023-05-26 05:19:40,b'#FINNIFTY \xf0\x9f\x91\x8d\xf0\x9f\x8f\xbb- \xf0\x9f\x91\x8e\xf0\x9f\x8f\xbb Lovers Keep \xf0\x9f\x91\x80 on\n\n#FINNIFTY (30MAY23)19200 CE cmp 95 to 72\n\nC/B Support 58\n\n(High 139.65 Low 93.55\xe2\x80\xa6 https://t.co/9rdnzmzqzj'
2023-05-26 05:19:27,"b'We are so happy to hear that you are satisfied with our trading services!\nThank you for your feedback, and we look\xe2\x80\xa6 https://t.co/SWtiAZOopB'"
2023-05-26 05:18:00,"b'RT @assetyogi: 2023 is the year of Reliance!\n\nFrom luxury beauty, consumer goods, to fast fashion, Reliance is spreading its arms as far it\xe2\x80\xa6'"
2023-05-26 05:15:06,b'\xf0\x9f\x9a\x80Today NSE Stock Market Top Gainers\xf0\x9f\x93\x88 VS Top Losers\xf0\x9f\x93\x89\n\n#sharemarket #trading #stockmarketindia #stockmarket\xe2\x80\xa6 https://t.co/M03aMqACwM'
2023-05-26 05:11:03,b'RT @Tradewithshazz: #Reliance what I said about reliance \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xe2\x9c\x85\xe2\x9c\x85\nDanke ki chot par bolta hu jo bhi bolta hu...\n\n#NiftyBank\n#niftyOptions #Nift\xe2\x80\xa6'
2023-05-26 05:09:34,b'#Reliance what I said about reliance \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xe2\x9c\x85\xe2\x9c\x85\nDanke ki chot par bolta hu jo bhi bolta hu...\n\n#NiftyBank\n#niftyOptions\xe2\x80\xa6 https://t.co/l6Lw9JxP34'
2023-05-26 05:06:53,b'RT @KhanInvestment: #RELIANCE VIEW CAN WATCH https://t.co/FkhlsMo92q'
2023-05-26 05:05:45,b'Done #Reliance https://t.co/NAG4UjNHp0 https://t.co/8bkWancsTu'
2023-05-26 05:04:33,"b""Reliance Poised To Dominate India's Booming E-Commerce Sector, Says Bernstein\n\n#Reliance #JioMart #ecommerce \n\nhttps://t.co/HV28IxlMMh"""
2023-05-26 05:03:01,b'#Reliance   ready to fly ?   IHS https://t.co/lTh3TYg9mx'
2023-05-26 05:02:36,"b'#Reliance   \xf0\x9f\x87\xae\xf0\x9f\x87\xb3 on the #NSE, #Block of 25049 shares at Rs. 2490.9 worth 6.24 crore rupees at  10:28 AM  #blockdeal #intraday #bigblock'"
2023-05-26 04:59:27,b'#Reliance stock view active'
2023-05-26 04:57:05,b'RT @MDstockmagic: #TradingSignals #priceactiontrading #nseindia #StockMarket #trading #sensex  #nifty50 \n\n#reliance  immediate hurdle 2495\xe2\x80\xa6'
2023-05-26 04:56:39,b'#Reliance stock *above 2490 can touch 2530-2550 with in 2-3 trading days then view negate below 2450 . cmp 2488\n*th\xe2\x80\xa6 https://t.co/9jiTuxrsqL'
2023-05-26 04:53:25,b'#Reliance\n\nRead each and every word \nThen Check the low of the year\nAnd now prices !!!!!!!\n\nOur accumulation is don\xe2\x80\xa6 https://t.co/R1v68EjZfG'
2023-05-26 04:49:12,"b'#RELIANCE About to end its 6 months downtrend.\n\nIf this breakout happens, #NIFTY going to run for the money. HARD!\xe2\x80\xa6 https://t.co/GbLEO02JeV'"
2023-05-26 04:49:05,b'RT @Firoz_LaVi: #Reliance added at 2505.60 with 2479 as Stop Loss \n\n#stocks #StockToWatch #stocktoBuy #StockMarketindia #Nifty #banknifty #\xe2\x80\xa6'
2023-05-26 04:48:54,b'#TradingSignals #priceactiontrading #nseindia #StockMarket #trading #sensex  #nifty50 \n\n#reliance  immediate hurdle\xe2\x80\xa6 https://t.co/KHgVZpQjWI'
2023-05-26 04:42:48,"b'#RELIANCE Hourly B, LTP 2484.0 \nSupport:2483.6, 2463.4, 2445.0. Resistance:2509.5\nTelegram: https://t.co/HPNwwlyHqT\xe2\x80\xa6 https://t.co/QNZsXs96mX'"
2023-05-26 04:41:28,"b'RT @trendingstocks1: Reliance Inds (NSE Cash): As per that Box Chart, clear uptrend. Up Tgt: 2509.50. For fall, it should start trade at be\xe2\x80\xa6'"
2023-05-26 04:41:10,"b'Reliance Inds (NSE Cash): As per that Box Chart, clear uptrend. Up Tgt: 2509.50. For fall, it should start trade at\xe2\x80\xa6 https://t.co/Eg13Umpxlr'"
2023-05-26 04:38:58,"b'2023 is the year of Reliance!\n\nFrom luxury beauty, consumer goods, to fast fashion, Reliance is spreading its arms\xe2\x80\xa6 https://t.co/l3UsCJ75lc'"
2023-05-26 04:37:59,b'#Reliance added at 2505.60 with 2479 as Stop Loss \n\n#stocks #StockToWatch #stocktoBuy #StockMarketindia #Nifty\xe2\x80\xa6 https://t.co/QsgGPo906D'
2023-05-26 04:36:25,b'#RELIANCE VIEW CAN WATCH https://t.co/FkhlsMo92q'
2023-05-26 04:36:17,b'#Nifty50 #Banknifty #StockMarketindia #stockmarketcrash #investing  \n\nAgain #Reliance  is 2% up and Nifty only 0.35\xe2\x80\xa6 https://t.co/q2SFSYa8e5'
2023-05-26 04:35:27,b'50% booked @ 2505...\n#RELIANCE https://t.co/d9OnKDEpso'
2023-05-26 04:34:28,b'Buy #reliance now\n3000 is on now.\n\nMota bhai ab g todenge'
2023-05-26 04:33:03,b'RT @sweetthoughts70: #Reliance \n\nEither 28000\nOr\n2000 coming #nifty #banknifty https://t.co/wCv9KIBK75'
2023-05-26 04:31:03,b'#RELIANCE About to end its 6 months downtrend. Comment the name of the stock if you know this. \n\nIf this breakout h\xe2\x80\xa6 https://t.co/wILKeU1wWK'
2023-05-26 04:26:17,b'Reliance 1 hour chart #reliance https://t.co/Ma8dm5ItQz'
2023-05-26 04:26:06,b'#stockmarketupdates: Stocks In News 26th May 2023\n\n#stockmarket #stockmarketindia #sharemarket #stocktrader\xe2\x80\xa6 https://t.co/1C18exlTXF'
2023-05-26 04:23:51,b'#RElIANCE #::::::::::2500 kissed jai ho !!!!!\n\nHOT HOT HOT'
2023-05-26 04:23:10,b'RT @AliaSharma57: The award for excellence in commercial deployment by a service provider goes to #reliancejio. \n#MukeshAmbani #Reliance #J\xe2\x80\xa6'
2023-05-26 04:23:09,b'Reliance 1 hour chart #reliance #chart https://t.co/o7AYmX2q9M'
2023-05-26 04:23:03,"b'#Reliance Industries: Reliance Consumer Products, the FMCG arm and a wholly-owned subsidiary of Reliance Retail Ven\xe2\x80\xa6 https://t.co/6aK0cUZrjA'"
2023-05-26 04:21:49,b'#RELIANCE 70pts so far !! https://t.co/5j6VZOwTHR https://t.co/zHHMlfvwIo'
2023-05-26 04:20:45,b'See the breakout #reliance #nifty https://t.co/ftvbxgRvr6 https://t.co/t4Zsfpf7vZ'
2023-05-26 04:17:08,"b'Everything was going well in #reliance until yesterday , SL hit here \xf0\x9f\x98\xa4\xf0\x9f\x98\xa4\xf0\x9f\x98\xa4 https://t.co/AwZf62bpUF'"
2023-05-26 04:15:21,b'RELIANCE (Daily): CMP 2474\n\n\xf0\x9f\x9f\xa2Stock trying to move above key 233 EMA - 3rd attempt.\n\xf0\x9f\x9f\xa2This time supported by lower ti\xe2\x80\xa6 https://t.co/L5Tg8Mhvnv'
2023-05-26 04:14:04,b'RT @AnujShukla10_10: #deepakntr 45-50+\n#mcdowell 10-12.7\n#dixon 74-85\n#reliance 50-64+\n#adanient two shot.. 135-202+ \nPosted here and hope\xe2\x80\xa6'
2023-05-26 04:12:24,b'Brilliant moves in #RELIANCE. Thank you Mota Bhai \xf0\x9f\x99\x8f \n\n#stockstowatch #BREAKOUTSTOCKS #StockMarketindia #StocksToBuy\xe2\x80\xa6 https://t.co/unhujFbW0s'
2023-05-26 04:09:46,b'#Reliance Bulls winning this game\xf0\x9f\x98\x89 https://t.co/aWFTzRLSDZ https://t.co/9ZWdaOv7aI'
2023-05-26 04:09:15,"b'#OptionChain - #RELIANCE\n#Stock #Bearish\n#PCR :0.78\nMax #CE buildup at 2460,windup at 2440 #PE buildup at 2460 wind\xe2\x80\xa6 https://t.co/nWkDK3Bt50'"
2023-05-26 04:09:03,b'#deepakntr 45-50+\n#mcdowell 10-12.7\n#dixon 74-85\n#reliance 50-64+\n#adanient two shot.. 135-202+ \nPosted here and ho\xe2\x80\xa6 https://t.co/aRKFjzmWBY'
2023-05-26 04:04:40,"b'BUY #RELIANCE JUN 2480 CE\n\nBUY:- 51\n\nTGT :- 60, 71+\n\nSL:- For our members.\n\n#OptionsTrading #StockMarketindia\xe2\x80\xa6 https://t.co/TBh4wy9ycU'"
2023-05-26 04:01:12,b'Investment Stock Alert\n\n#RELIANCE - 2467.5\nTarget 1: 2492.15\nTarget 2: 2507.4\nTarget 3: 2532.05\nSL: 2373.7\n\nTime: 2\xe2\x80\xa6 https://t.co/QZtmTrrhEo'
2023-05-26 03:57:45,"b""China's #Shein Coming Back To India In Partnership With #Reliance\n\n#Trending #China https://t.co/FiAkAY4VhI"""
2023-05-26 03:54:24,b'RT @AliaSharma57: The award for excellence in commercial deployment by a service provider goes to #reliancejio. \n#MukeshAmbani #Reliance #J\xe2\x80\xa6'
2023-05-26 03:50:52,b'Daily Update #26May2023 09:20\nStock : #RELIANCE\nOPEN :2433.9\nHIGH :2449\nLOW :2416.05\nCLOSE :2439.95\nPreClose :2440.\xe2\x80\xa6 https://t.co/dyMXZujihn'
2023-05-26 03:49:05,"b'#MarketOpening | Market opens with minor gains led by #Reliance &amp; #HDFCBank. #Nifty above 18,350\n\n#CNBCTV18Markets\xe2\x80\xa6 https://t.co/4aMvYytMpD'"
2023-05-26 03:41:46,b'RT @AliaSharma57: The award for excellence in commercial deployment by a service provider goes to #reliancejio. \n#MukeshAmbani #Reliance #J\xe2\x80\xa6'
2023-05-26 03:28:15,b'@GurleenKaur_19 #indiacements\n#page  #reliance #shreecements   rest following your analysis'
2023-05-26 03:14:04,"b'RT @GeojitFinancial: Stocks To Watch: HDFC, SAIL, Vedanta, Reliance Industries, Vodafone Idea, ONGC, Sun Pharma @FEMarkets @FinancialXpress\xe2\x80\xa6'"
2023-05-26 03:10:48,b'RT @sglevels: 4 bearish stocks\n10.15 &amp; 11.15 clg very IMP\n#Positional 60M chart with SSG/ #SGLEVEL\n#Reliance-2440\n#SBIN-581\n#Kotakbank-1930\xe2\x80\xa6'
2023-05-26 03:09:09,b'#Nvidia added 229.4 Bn $ in a single day of trading yesterday in the US!\n\nIts Market cap is now at 940 Bn $ - Will\xe2\x80\xa6 https://t.co/hFXW0F4UBm'
2023-05-26 03:08:59,"b'Stocks To Watch: HDFC, SAIL, Vedanta, Reliance Industries, Vodafone Idea, ONGC, Sun Pharma @FEMarkets\xe2\x80\xa6 https://t.co/JdIfCOSGTQ'"
2023-05-26 03:01:40,"b""RT @bqprime: Not #Amazon or #Flipkart, #Reliance to rule e-commerce, according to #AllianceBernstein. \n\nRead @Rish_Bhat's report: https://t\xe2\x80\xa6"""
2023-05-26 03:00:03,"b'Flipkart, Amazon, Reliance to corner Indian ecommerce: Bernstein #Reliance #Amazon #Reliance #Flipkart #Bernstein\xe2\x80\xa6 https://t.co/UJ3F65G6rj'"
2023-05-26 02:59:08,b'RT @StockInvesta: #Morning #Update\n\nGet updates on Telegram https://t.co/ywKcLF6ZYe\n\n#StockMarket #banknifty #StocksToBuy #StockMarketIndia\xe2\x80\xa6'
2023-05-26 02:46:04,b'RT @sglevels: 4 bearish stocks\n10.15 &amp; 11.15 clg very IMP\n#Positional 60M chart with SSG/ #SGLEVEL\n#Reliance-2440\n#SBIN-581\n#Kotakbank-1930\xe2\x80\xa6'
2023-05-26 02:44:33,b'RT @StockInvesta: #Morning #Update\n\nGet updates on Telegram https://t.co/ywKcLF6ZYe\n\n#StockMarket #banknifty #StocksToBuy #StockMarketIndia\xe2\x80\xa6'
2023-05-26 02:44:01,b'RT @StockInvesta: #Morning #Update\n\nGet updates on Telegram https://t.co/ywKcLF6ZYe\n\n#StockMarket #banknifty #StocksToBuy #StockMarketIndia\xe2\x80\xa6'
2023-05-26 02:43:15,b'#Morning #Update\n\nGet updates on Telegram https://t.co/ywKcLF6ZYe\n\n#StockMarket #banknifty #StocksToBuy\xe2\x80\xa6 https://t.co/VqD7mOcMbX'
2023-05-26 02:32:30,"b""RT @bqprime: Not #Amazon or #Flipkart, #Reliance to rule e-commerce, according to #AllianceBernstein. \n\nRead @Rish_Bhat's report: https://t\xe2\x80\xa6"""
2023-05-26 02:28:57,"b'SHEIN should not come back in India,very cheap and poor quality clothing and other stuff they are offering. Very wo\xe2\x80\xa6 https://t.co/VlHyZGtxhI'"
2023-05-26 01:59:50,b'#Reliance Consumer Products acquires 51% stake in #LotusChocolate Company https://t.co/JbMONAuvJH'
2023-05-26 01:57:05,"b'Reliance Industries (RIL), BHEL, Page Industries, Grasim, and SpiceJet are among the stocks to watch on Friday. |\xe2\x80\xa6 https://t.co/O5tz2ahnwf'"
2023-05-26 01:30:00,"b""Not #Amazon or #Flipkart, #Reliance to rule e-commerce, according to #AllianceBernstein. \n\nRead @Rish_Bhat's report\xe2\x80\xa6 https://t.co/uk24r8fks6"""
2023-05-26 01:20:15,b'RT @AliaSharma57: The award for excellence in commercial deployment by a service provider goes to #reliancejio. \n#MukeshAmbani #Reliance #J\xe2\x80\xa6'
2023-05-26 01:07:51,b'RT @AliaSharma57: The award for excellence in commercial deployment by a service provider goes to #reliancejio. \n#MukeshAmbani #Reliance #J\xe2\x80\xa6'
2023-05-26 00:32:26,"b'RT @rameshkotnana1: #Reliance to claim lion\xe2\x80\x99s share of India\xe2\x80\x99s $150 billion #ecommerce market, says Bernstein\n\nReliance Retail is best posi\xe2\x80\xa6'"
2023-05-26 00:31:52,"b'#Reliance to claim lion\xe2\x80\x99s share of India\xe2\x80\x99s $150 billion #ecommerce market, says Bernstein\n\nReliance Retail is best\xe2\x80\xa6 https://t.co/8tUk28hq4F'"
2023-05-26 00:15:37,b'The award for excellence in commercial deployment by a service provider goes to #reliancejio. \n#MukeshAmbani\xe2\x80\xa6 https://t.co/zKmlBd4qmJ'
2023-05-25 22:59:35,"b""RT @rajdev_rishi: 200 B$ market cap added in a single day by #nvidia, that's approximately the size of India's largest company by market ca\xe2\x80\xa6"""
2023-05-25 21:10:40,"b""RT @IndianOblivious: Follow The #Patents\n\nDr David Martin's slide which names the people behind the #Plandemic, based on his work on patent\xe2\x80\xa6"""
2023-05-25 20:54:36,b'4 bearish stocks\n10.15 &amp; 11.15 clg very IMP\n#Positional 60M chart with SSG/ #SGLEVEL\n#Reliance-2440\n#SBIN-581\xe2\x80\xa6 https://t.co/au1jzcr7Uw'
2023-05-25 19:13:59,"b'RT @nikhilkamathcio: #China as a market is 10s of times bigger than India for LVMH. Is the difference in GDP per capita causing this, or do\xe2\x80\xa6'"
2023-05-25 19:07:58,"b'#Reliance Retail is best positioned to lead in India\xe2\x80\x99s $150 e-commerce market in the long-run, analysts at Bernstei\xe2\x80\xa6 https://t.co/7MUMmHn9Yr'"
2023-05-25 18:48:57,b'Shared by Video Downloader &amp; Ace Player:https://t.co/f462PIZsqi #Reliance #entrepreneurs https://t.co/7wbHQkrYEF'
2023-05-25 18:42:33,b'Check out my #RELIANCE analysis on @TradingView: https://t.co/Cwg7zO9LGQ'
2023-05-25 18:41:29,b'RT @bsindia: #Reliance completes acquisition of 51% stake in Lotus Chocolate Company.\n\n#RelianceRetail #chocolate \nhttps://t.co/IOqbo6x3kW'
2023-05-25 17:59:25,"b'RT @EconomicTimes: #Reliance is the best-placed player ahead of giants #Amazon and #Walmart in the $150-billion Indian #eCommerce market, a\xe2\x80\xa6'"
2023-05-25 17:57:00,"b'RT @OnlyVimal_India: Ready to make a lasting impression Remember, a well-ironed shirt is a powerful tool in your fashion arsenal! It ensure\xe2\x80\xa6'"
2023-05-25 17:26:06,b'RT @bsindia: #Reliance completes acquisition of 51% stake in Lotus Chocolate Company.\n\n#RelianceRetail #chocolate \nhttps://t.co/IOqbo6x3kW'
2023-05-25 17:24:58,b'Reliance Consumer completes acquisition of Lotus Chocolate stake.\nRCPL bought 51% at Rs 74cr\n\n#Reliance\xe2\x80\xa6 https://t.co/gVtB7U3sCn'
2023-05-25 16:53:49,"b'#NVIDIA added $200 billion market cap today, similar to the entire market cap of the biggest company of India, #Reliance Industries. \xf0\x9f\xa4\x90'"
